category	candidate	count	examples
raw_attribute_role	reflective	1	#54 2dfa309f8891 | source=surface; fact_type=has_attribute; confidence=high | glass lamp, black and white, reflective surface, cracked glass, bulb
raw_attribute_role	repeat	1	#99 5207ae2f4f54 | source=pattern; fact_type=has_attribute; confidence=medium | A domed ceiling with repeating octagonal patterns and a central skylight lets in bright light.
raw_attribute_role	roller	1	#10 068c9ac59345 | source=skater; fact_type=has_attribute; confidence=high | roller skaters, helmet, referee, court, blue jersey
raw_attribute_role	roulette	1	#86 4629060f393b | source=table; fact_type=has_attribute; confidence=medium | Three boys stand around a green roulette table, placing bets with chips.
raw_attribute_role	royal_canin	1	#25 103606324290 | source=banner; fact_type=has_attribute; confidence=high | A brown dog leaps over a blue, white, and red basket on grass. A man in a black outfit with red and blue trim stands nearby, watching the dog. In the background, spectators stan...
raw_attribute_role	ruff	1	#34 1703f280c907 | source=collar; fact_type=has_attribute; confidence=medium | A black-and-white graffiti stencil on a concrete pillar reads “THE ONLY MAN TO ENTER PARLIAMENT WITH HONEST INTENTIONS.” The artwork depicts a man in a hat and ruff collar, surr...
raw_attribute_role	rusted	1	#42 24f96a09612e | source=pipe; fact_type=has_attribute; confidence=medium | Large rusted metal pipes run diagonally across the frame under a blue sky. Below, green construction fencing and steel rebar are visible, with workers and equipment in the dista...
raw_attribute_role	scale	1	"#57 2f1810981f1e | source=marker; fact_type=has_attribute; confidence=medium | A small, weathered orange-brown artifact with a rounded top and flat base rests on a white surface. Below it, a scale marker reads ""50 mm,"" indicating its size. The object appea..."
raw_attribute_role	scrap	1	#46 2787924a005a | source=pile; fact_type=has_attribute; confidence=high | rusty metal, scrap pile, cornfield, broken pipes, red beam
raw_attribute_role	shiny	1	#77 3b5770a75463 | source=belt; fact_type=has_attribute; confidence=medium | A woman in a black, American flag-themed outfit holds up a shiny championship belt. She stands indoors under chandeliers with a ceiling and ventilation ducts visible behind her.
raw_attribute_role	similar	1	#63 3177bcfa49aa | source=gear; fact_type=has_attribute; confidence=medium | Two men in camouflage uniforms are grappling on a blue and red mat inside a gym. One is on top, controlling the other who is lying on their back, with a chain-link fence visible...
raw_attribute_role	single	1	#62 31175b7ae109 | source=rose; fact_type=has_attribute; confidence=medium | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ...
raw_attribute_role	smile	1	#6 050521436694 | source=couple; fact_type=has_attribute; confidence=high | smiling couple, formal party, british flags, chandelier, wine glasses
raw_attribute_role	snack	1	#4 03dfd14a3d7f | source=bag; fact_type=has_attribute; confidence=medium | Three people stand with a shopping cart filled with groceries and bags. One person holds a red snack bag.
raw_attribute_role	snow-cappe	1	#29 120906119bf3 | source=mountain; fact_type=has_attribute; confidence=medium | A yellow helicopter flies over a green hillside near a blue lake, with snow-capped mountains in the distance.
raw_attribute_role	snow-covered	1	#81 4137bc66f4d1 | source=tree; fact_type=has_attribute; confidence=medium | Snow-covered trees stand on a snowy hill under a clear blue sky.
raw_attribute_role	softball	1	#59 3067f6b54759 | source=player; fact_type=has_attribute; confidence=medium | A softball player in a maroon uniform stands on a base as an umpire walks nearby. Spectators sit in chairs behind a fence in the background.
raw_attribute_role	sprawl	1	#76 3b29dd4a058b | source=town; fact_type=has_attribute; confidence=medium | A person’s hand holds a phone on a stone ledge overlooking a sprawling town. The town features many white buildings with some colorful roofs, nestled among green trees under a b...
raw_attribute_role	steamy	1	#70 37399b259433 | source=crater; fact_type=has_attribute; confidence=medium | A rocky, steamy crater with mist rising from its edge. The ground is covered in dark, rough stones and patches of white material.
raw_attribute_role	structural	1	#42 24f96a09612e | source=beam; fact_type=has_attribute; confidence=medium | Large rusted metal pipes run diagonally across the frame under a blue sky. Below, green construction fencing and steel rebar are visible, with workers and equipment in the dista...
raw_attribute_role	sugar	1	#39 21f64d6e3be3 | source=packet; fact_type=has_attribute; confidence=medium | A tall glass of latte macchiato sits on a wooden table, topped with foam and resting on a black tray with a doily. A spoon and sugar packet are beside it, with a blurred outdoor...
raw_attribute_role	theme	1	#77 3b5770a75463 | source=outfit; fact_type=has_attribute; confidence=medium | A woman in a black, American flag-themed outfit holds up a shiny championship belt. She stands indoors under chandeliers with a ceiling and ventilation ducts visible behind her.
raw_attribute_role	third	1	#63 3177bcfa49aa | source=person; fact_type=has_attribute; confidence=medium | Two men in camouflage uniforms are grappling on a blue and red mat inside a gym. One is on top, controlling the other who is lying on their back, with a chain-link fence visible...
raw_attribute_role	toy	1	#66 3324412e9131 | source=car; fact_type=has_attribute; confidence=high | grandparent, child, toy car, striped shirt, red shirt
raw_attribute_role	transparent	1	#96 4ee72aa601ec | source=wing; fact_type=has_attribute; confidence=medium | A close-up of a dark bee with fuzzy body and transparent wings stands on a dark surface.
raw_attribute_role	upper	1	#45 26c7740ca0bb | source=floor; fact_type=has_attribute; confidence=medium | A stone building with arched windows and a decorative spire stands under a clear blue sky. A black streetlamp hangs from the right side of the frame, next to the building’s faca...
raw_attribute_role	vast	1	#19 0e1b08528f25 | source=field; fact_type=has_attribute; confidence=medium | A paved road with a yellow line runs along the bottom of the frame. Beyond it, a vast green field stretches to the horizon under a clear blue sky. A few distant trees and power ...
raw_attribute_role	ventilation	1	#77 3b5770a75463 | source=duct; fact_type=has_attribute; confidence=medium | A woman in a black, American flag-themed outfit holds up a shiny championship belt. She stands indoors under chandeliers with a ceiling and ventilation ducts visible behind her.
raw_attribute_role	wind	1	#94 4d32641dbcf2 | source=river; fact_type=has_attribute; confidence=medium | A forested hillside overlooks a wide, winding river and a turquoise lake, with mountains in the background.
raw_relation	past	1	#64 319fb2034f0f | raw=past; canonical=past; source=ent_m0; target=ent_m1; relation_id=cr0 | A woman walks past a wall covered with colorful real estate signs in Chinese.
self_edge_repair_candidate	self_edge_after_coref	1	#39 21f64d6e3be3 | edge_type=relation; source=m10; target=m10; evidence=beside; reason=self_edge_after_coref | A tall glass of latte macchiato sits on a wooden table, topped with foam and resting on a black tray with a doily. A spoon and sugar packet are beside it, with a blurred outdoor...
skipped_edge	pronoun_resolved_to_action_agent	1	#63 3177bcfa49aa | edge_type=patient; source=m19; target=m0; evidence=dobj -> controlling; resolved other -> men; reason=pronoun_resolved_to_action_agent | Two men in camouflage uniforms are grappling on a blue and red mat inside a gym. One is on top, controlling the other who is lying on their back, with a chain-link fence visible...
skipped_edge	self_edge_after_coref	1	#39 21f64d6e3be3 | edge_type=relation; source=m10; target=m10; evidence=beside; reason=self_edge_after_coref | A tall glass of latte macchiato sits on a wooden table, topped with foam and resting on a black tray with a doily. A spoon and sugar packet are beside it, with a blurred outdoor...
