category	candidate	count	examples
raw_attribute_role	rusted	1	#26 0f8f058deb2e | source=railing; fact_type=has_attribute; confidence=medium | A snow-covered staircase with rusted metal railings leads upward. Snow piles on both sides, and bare trees stand beside the steps under a cloudy sky. A building with shutters is...
raw_attribute_role	sloped	1	#87 43f23c61603b | source=roof; fact_type=has_attribute; confidence=medium | A large brick building with a sloped roof stands at the corner of a paved street. Trees and a low wall are visible to the left, while a few distant structures appear in the back...
raw_attribute_role	smile	1	#3 0196fc48ceb0 | source=man; fact_type=candidate_has_attribute; confidence=low | orange tricycle, man, smiling, outdoor, green trees
raw_attribute_role	spire	1	#7 0457258811ef | source=building; fact_type=has_attribute; confidence=medium | Two people stand on a paved plaza near a tall green spire building under a clear blue sky. Several parked cars line the street to the right, with a parking sign visible beside a...
raw_attribute_role	stadium	1	#52 22934f61d98b | source=entrance; fact_type=has_attribute; confidence=high | football players, red uniforms, blue jerseys, stadium entrance, crowd, young boy
raw_attribute_role	steep	1	#68 3156569e74dd | source=cliff; fact_type=has_attribute; confidence=medium | A rugged canyon with steep cliffs and sparse greenery. A small white house sits at the bottom of the valley.
raw_attribute_role	stormtrooper	1	#18 09da0bd4c73b | source=costume; fact_type=has_attribute; confidence=medium | A person in a white Stormtrooper costume sits on the ground next to two children dressed as Pikachu. One child is fully in a yellow Pikachu outfit, while another wears a yellow ...
raw_attribute_role	studio	1	#66 2edad03d414c | source=setting; fact_type=has_attribute; confidence=medium | A young child in a white dress stands on an ornate chair. Curtains are visible behind them in the studio setting.
raw_attribute_role	sunburst	1	#95 4e942957441e | source=design; fact_type=has_attribute; confidence=medium | Two bronze military badges show a sunburst design with a crown and text. They are placed on a plain white surface.
raw_attribute_role	table	1	"#74 350de576a5a0 | source=format; fact_type=has_attribute; confidence=medium | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
raw_attribute_role	tangle	1	#79 3c5d43d61ed3 | source=rope; fact_type=has_attribute; confidence=medium | A person with white hair holds a tangled red rope in front of their face.
raw_attribute_role	team	1	#42 17189150ed62 | source=huddle; fact_type=has_attribute; confidence=high | red jerseys, soccer players, grass field, team huddle
raw_attribute_role	tree	1	#85 4161c3fb3b79 | source=shadow; fact_type=has_attribute; confidence=high | ancient pyramid, stone steps, green grass, tree shadows, jungle setting
raw_attribute_role	trim	1	#2 0111d88df23c | source=hedge; fact_type=has_attribute; confidence=medium | A stone church with pointed towers and arched walkway stands beside a grassy garden with trimmed hedges and pink flowers.
raw_attribute_role	vegetation	1	#69 3302576e9b3f | source=change; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_attribute_role	vibrant	1	#31 12961bafd171 | source=flower; fact_type=has_attribute; confidence=medium | A vibrant pink flower with long petals stands tall against a blurred green background.
raw_attribute_role	video	1	#90 47fc5c5143d5 | source=call; fact_type=has_attribute; confidence=medium | A man stands at a table, pointing to a screen showing video calls with several people. Others sit around the table in a modern room.
raw_attribute_role	wall	1	#39 14ce6ea91f45 | source=art; fact_type=has_attribute; confidence=medium | Two men smile at the camera, standing close together indoors. One wears a blue shirt with a bandana around his neck, while the other in a white shirt has a black face mask hangi...
raw_attribute_role	winter	1	#49 20f9f6aa1b98 | source=landscape; fact_type=has_attribute; confidence=high | snowy path, frosted trees, blue sky, winter landscape, bare branches
raw_relation	as	1	#18 09da0bd4c73b | raw=as; canonical=as; source=ent_m5; target=ent_m7; relation_id=cr3 | A person in a white Stormtrooper costume sits on the ground next to two children dressed as Pikachu. One child is fully in a yellow Pikachu outfit, while another wears a yellow ...
raw_relation	before	1	"#36 14b68438947a | raw=before; canonical=before; source=ent_m1; target=ent_m4; relation_id=cr2 | A woman speaks at a podium with ""UNIP"" branding, standing before an audience in a lecture hall."
raw_relation	down	1	#97 51d7da189059 | raw=down; canonical=down; source=ent_m0; target=ent_m3; relation_id=cr1 | A skier in an orange helmet races down a snowy slope. Other skiers are visible in the background on the mountain.
raw_relation	during	1	#13 073090fa7e0c | raw=during; canonical=during; source=ent_m1; target=ent_m6; relation_id=cr2 | Players in red and maroon jerseys skate on an ice rink during a hockey game. A goalie stands near the net, while others maneuver with sticks across the ice, with “Oceanside Ice ...
raw_relation	for	1	#77 376ebd462683 | raw=for; canonical=for; source=ent_m11; target=ent_m15; relation_id=cr3 | Many white angel figurines are displayed closely together on a dark surface. One angel in the foreground has gold trim around its head and is lying down with wings spread. Some ...
raw_relation	past	1	#14 074828240e5f | raw=past; canonical=past; source=ent_m11; target=ent_m17; relation_id=cr3 | A flowing river rushes over rocks through a forested area. Autumn leaves in shades of orange and brown line the banks, with trees and bushes visible along the shoreline. The wat...
