category	candidate	count	examples
raw_attribute_role	reddish-brown	2	#423 14546bdd9f57 | source=formation; fact_type=has_attribute; confidence=medium | A vast, rugged landscape of reddish-brown rock formations stretches across the horizon. Deep valleys and towering cliffs create a dramatic, uneven terrain under a pale sky. Spar... || #768 3bd7dc6fa61d | source=fragment; fact_type=has_attribute; confidence=medium | Several reddish-brown rock fragments are displayed against a white background. A ruler is visible on the left, and a black-and-white scale bar is at the top, indicating measurem...
raw_attribute_role	religious	2	#450 24aca1abe43b | source=icon; fact_type=has_attribute; confidence=medium | Inside a brightly decorated church, several people stand near an altar with religious icons. Two men in white robes are conducting a service, while others observe from the front... || #672 37ee900918d9 | source=ceremony; fact_type=has_attribute; confidence=medium | A painted panel shows a central figure of a saint in red and gold armor holding a cross. Surrounding him are eight smaller scenes depicting various events, including battles, sh...
raw_attribute_role	repeat	2	"#78 44e11ff4392a | source=octagon; fact_type=has_attribute; confidence=medium | A long, rolled rug with a geometric pattern in purple and cream colors lies on a floor. The design features repeating octagons and circles, and text on the rug reads ""3/16/08 ru... || #559 29de4190a808 | source=motif; fact_type=has_attribute; confidence=medium | A building facade features blue and white patterned tiles covering the walls. Windows with blue frames and metal grilles are set into the tiled surface, with some paint peeling ..."
raw_attribute_role	residential	2	#326 14118bed07a5 | source=street; fact_type=has_attribute; confidence=high | palm tree, mural, solar panels, city skyline, residential street || #932 1b4bcca829f4 | source=building; fact_type=has_attribute; confidence=high | overgrown bushes, concrete wall, utility pole, residential buildings, dirt road
raw_attribute_role	road	2	#116 088b160f5608 | source=sign; fact_type=has_attribute; confidence=medium | A road sign stands in a grassy field beside a paved road. The sign shows a speed limit of 80 and route number N 752, with a small white post next to it. A car is visible far dow... || #999 4dae4d8359f8 | source=sign; fact_type=has_attribute; confidence=medium | A road sign warns of elderly people crossing. A silver truck is parked on a snowy street nearby.
raw_attribute_role	roll	2	"#78 44e11ff4392a | source=rug; fact_type=has_attribute; confidence=medium | A long, rolled rug with a geometric pattern in purple and cream colors lies on a floor. The design features repeating octagons and circles, and text on the rug reads ""3/16/08 ru... || #848 23cd74a0bf6f | source=hill; fact_type=has_attribute; confidence=medium | Two women stand on a dirt path in a dry, open landscape under a clear blue sky. Behind them, rolling hills stretch into the distance, with a few buildings and sparse vegetation ..."
raw_attribute_role	rope	2	#550 2241df8221f8 | source=pole; fact_type=has_attribute; confidence=medium | A woman stands in front of a large white tent on grassy ground. She wears a light-colored dress with buttons, a patterned hat, and holds a small handbag. A rope pole leans near ... || #753 313e719c0b40 | source=barrier; fact_type=has_attribute; confidence=medium | Several young women in formal dresses stand in a line at the front of a large indoor arena. They are positioned behind a white rope barrier, with spectators seated in the bleach...
raw_attribute_role	route	2	#116 088b160f5608 | source=number; fact_type=has_attribute; confidence=medium | A road sign stands in a grassy field beside a paved road. The sign shows a speed limit of 80 and route number N 752, with a small white post next to it. A car is visible far dow... || #719 1040baaa9e23 | source=number; fact_type=has_attribute; confidence=medium | A blue and white bus with route number 700 is stopped at a street corner. Two people stand on the sidewalk next to it, near a building with a red storefront. The bus displays “Y...
raw_attribute_role	rugby	2	#113 073bd2e53374 | source=player; fact_type=has_attribute; confidence=high | rugby players, green field, striped jerseys, celebrating, fallen player || #690 4aad572b325a | source=game; fact_type=has_attribute; confidence=medium | Players run on a grass field during a rugby game. One player holds the ball while others chase him.
raw_attribute_role	scale	2	"#389 4893bcb1d502 | source=marking; fact_type=has_attribute; confidence=medium | A black-and-white topographic map labeled ""GAILDORF"" is displayed on a flat surface. The map shows contour lines and river paths, with text and scale markings along the edges. A... || #768 3bd7dc6fa61d | source=bar; fact_type=has_attribute; confidence=medium | Several reddish-brown rock fragments are displayed against a white background. A ruler is visible on the left, and a black-and-white scale bar is at the top, indicating measurem..."
raw_attribute_role	school	2	#388 489134fbd947 | source=uniform; fact_type=has_attribute; confidence=medium | A group of students in school uniforms stands with adults on a brick courtyard near a large building. || #865 32fbaf686ce7 | source=uniform; fact_type=has_attribute; confidence=medium | Three students in school uniforms balance on a large pipe while others hold it steady below.
raw_attribute_role	seated	2	#941 218526250827 | source=audience; fact_type=has_attribute; confidence=medium | Three men in suits stand on a stage, with one shaking hands while the others face him. Behind them, rows of green chairs and a seated audience fill the large indoor arena. || #950 25a9fd1e8cff | source=audience; fact_type=has_attribute; confidence=high | woman speaking, banner, seated audience, conference room
raw_attribute_role	shaggy	2	#189 46cae0c6e3d4 | source=dog; fact_type=has_attribute; confidence=medium | A woman smiles while holding a dark, shaggy dog with a green tag. Another long-haired dog in a purple harness stands nearby on a gravel path. Trees and a stone patio are visible... || #662 2ea1cbd20089 | source=fur; fact_type=has_attribute; confidence=medium | A wet, light-brown dog with shaggy fur sits on a speckled floor, looking up. Another dog stands in the background, and a metal cage is visible to the right. A person’s foot in a...
raw_attribute_role	single	2	#348 24fd63e3a7cf | source=star; fact_type=has_attribute; confidence=medium | A man with gray hair smiles broadly while wearing a dark suit and light blue shirt. Behind him, a dark flag with a single white star is visible in the background. The lighting h... || #964 2f3e9a8cc744 | source=person; fact_type=has_attribute; confidence=medium | A wooden boardwalk curves along the edge of a choppy body of water. A single person walks on the path, surrounded by greenery and pilings extending into the waves. A building’s ...
raw_attribute_role	sky	2	#557 2605e02eee7d | source=background; fact_type=has_attribute; confidence=medium | A small falcon with brown and spotted feathers perches on bare tree branches. Its head is turned slightly to the side against a bright blue sky background. The bird’s sharp eyes... || #805 03261aa51515 | source=lighting; fact_type=has_attribute; confidence=medium | A band performs on a stage lit with red lights, surrounded by musical instruments like drums and keyboards. A large crowd fills the area behind them, watching the concert under ...
raw_attribute_role	snail	2	"#645 203b76a83220 | source=shell; fact_type=has_attribute; confidence=medium | An illustrated diagram shows various types of snail shells and marine creatures. The drawing includes labeled specimens, with one large spiral shell prominently displayed in the... || #752 30fd4c21f424 | source=shell; fact_type=has_attribute; confidence=medium | Several snail shells are arranged in rows on a page. The text below reads ""GENRE HALICER."""
raw_attribute_role	softball	2	#219 1244b9ce0d13 | source=coach; fact_type=has_attribute; confidence=medium | A softball coach talks to players on the field near a fence. One player wears a jersey with the number six. || #417 0c314a9dc770 | source=player; fact_type=has_attribute; confidence=high | softball player, pitcher, field, glove, uniform
raw_attribute_role	space-themed	2	#45 29bc2961cae2 | source=design; fact_type=has_attribute; confidence=medium | Several children sit on the floor around a large cardboard game mat with a space-themed design. One boy in an orange shirt holds a controller, while others watch or sit nearby w... || #260 28e9fce25d1a | source=environment; fact_type=has_attribute; confidence=medium | A green and red robotic creature with multiple legs stands on a rocky surface. Two LEGO minifigures in green helmets are nearby—one in a white jetpack firing a beam, another sta...
raw_attribute_role	sport	2	#165 324bd2582de0 | source=arena; fact_type=has_attribute; confidence=medium | A volleyball player in a pink jersey jumps to spike the ball over the net. Other players in black and pink uniforms are positioned on the court, with a referee standing behind t... || #257 277d2d190b14 | source=field; fact_type=has_attribute; confidence=medium | An aerial view shows a campus with several buildings surrounded by green lawns and trees. A sports field with a red track and a baseball diamond is visible near a waterfront wit...
raw_attribute_role	star-shaped	2	#460 2acae64b8c35 | source=decoration; fact_type=has_attribute; confidence=medium | A large crowd of people gathers inside a dimly lit venue under a white star-shaped ceiling decoration. Many are standing close together, some facing each other, with a green lig... || #594 44616b1a4d6d | source=design; fact_type=has_attribute; confidence=medium | A gold-colored medal with a star-shaped design rests in a black velvet box. It is attached to a blue and white ribbon, partially visible on the right side of the frame.
raw_attribute_role	station	2	#349 26ae4ad8997f | source=platform; fact_type=has_attribute; confidence=medium | A blue and silver train is parked at a station platform under a covered awning. Several people are visible on the platform, with advertisements displayed on posters to the left.... || #368 38f017ea562b | source=platform; fact_type=has_attribute; confidence=medium | A blue and white train labeled DF0012 stops at a station platform. Trees and hills are visible in the background.
raw_attribute_role	stylized	2	#871 36eaa4a70167 | source=font; fact_type=has_attribute; confidence=medium | An ancient manuscript page with two columns of red script on aged, yellowed paper. The text is written in a stylized, medieval-looking font and appears to be in an unknown langu... || #949 253df9d83807 | source=design; fact_type=has_attribute; confidence=medium | A glowing blue light sculpture floats against a dark background. It has layered, curved shapes with bright white and blue streaks forming patterns, resembling a stylized archite...
raw_attribute_role	swirl	2	#602 01ce59549891 | source=storm_cloud; fact_type=has_attribute; confidence=medium | Dark, heavy clouds loom over a body of water, with a few small boats visible far off in the distance. The sky is filled with swirling storm clouds, and a faint glow of light app... || #788 46d857195511 | source=pattern; fact_type=has_attribute; confidence=medium | A swirling pattern of green and red flows outward from a bright red center against a dark background.
raw_attribute_role	tedx	2	"#180 41e21862d9bf | source=logo; fact_type=has_attribute; confidence=high | purple jacket, raised hand, TEDx logo, stage light, dreadlocks || #601 001a85b797a8 | source=logo; fact_type=has_attribute; confidence=medium | A person stands on a stage holding a microphone, wearing a dark jacket and striped pants. Behind them is a large black-and-white screen displaying a cityscape with the name ""АЛЕ..."
raw_attribute_role	torn	2	#191 478d5aa44e85 | source=edge; fact_type=has_attribute; confidence=medium | An open book page displays handwritten entries in Russian, listing names and items with quantities. The text is organized in columns, with some lines containing numbers and desc... || #695 4c637d169a46 | source=label; fact_type=has_attribute; confidence=medium | A torn white label is taped to a wooden surface. The label reads “50 EA FUZES DETONATING” and lists details like lot number, item code, and weights. The text indicates these are...
raw_attribute_role	town	2	#323 124787b2279b | source=scene; fact_type=has_attribute; confidence=medium | A handmade cardboard display shows a town scene with cut-out buildings and vehicles. To the right, a paper map labeled “San Clemente” is pinned to the wooden wall. The setup res... || #340 1f075bd52f29 | source=square; fact_type=has_attribute; confidence=medium | A large ornate archway with statues stands in a town square, flanked by buildings and a streetlamp. Several people and horse-drawn carts are visible on the road beneath the arch...
raw_attribute_role	toy	2	#224 14c3edfe8170 | source=bone; fact_type=has_attribute; confidence=medium | A black dog with white paws runs across a paved area, holding a red toy bone in its mouth. Behind it is a white fence and a chain-link gate, suggesting an outdoor enclosure or y... || #442 1fd2201dab1e | source=story; fact_type=has_attribute; confidence=high | toy story, night, smiling, cartoon face, amusement park
raw_attribute_role	train	2	#162 2ded555dee7b | source=car; fact_type=has_attribute; confidence=medium | A woman in a pink headband and patterned top stands beside a rusty yellow train car on a grassy field. || #349 26ae4ad8997f | source=window; fact_type=has_attribute; confidence=medium | A blue and silver train is parked at a station platform under a covered awning. Several people are visible on the platform, with advertisements displayed on posters to the left....
raw_attribute_role	train_station	2	#747 2d6490712081 | source=building; fact_type=has_attribute; confidence=medium | A long, single-story train station building with a sloped roof stands outdoors. Several people are gathered near the entrance, and a small fence is visible in the foreground on ... || #895 5501c6f3f4c2 | source=building; fact_type=has_attribute; confidence=medium | A white train station building with red shutters stands beside a platform under a clear blue sky.
raw_attribute_role	tree-lined	2	#175 3e4bb37e1d4d | source=street; fact_type=has_attribute; confidence=medium | People walk along a tree-lined street next to a restaurant with outdoor tables and chairs. The tables have red-and-white checkered tablecloths, and graffiti is visible on the wa... || #774 40a912d31e43 | source=shore; fact_type=has_attribute; confidence=medium | Sunlight glints off calm water near tree-lined shores at dusk.
raw_attribute_role	triathlon	2	#944 2338bd9b8972 | source=suit; fact_type=has_attribute; confidence=medium | A man in a pink and black triathlon suit waves with both arms raised. He wears a race bib numbered 3117 and a cap, standing in front of a crowd at an outdoor event. Trees and ev... || #973 32a348cdc9aa | source=suit; fact_type=has_attribute; confidence=medium | A man in a black and green triathlon suit runs near a body of water. He wears a watch and holds a pair of sunglasses, with an orange buoy visible in the background. People and b...
raw_attribute_role	uneven	2	#423 14546bdd9f57 | source=terrain; fact_type=has_attribute; confidence=medium | A vast, rugged landscape of reddish-brown rock formations stretches across the horizon. Deep valleys and towering cliffs create a dramatic, uneven terrain under a pale sky. Spar... || #575 36c094cadedd | source=stone; fact_type=has_attribute; confidence=medium | A close-up shows a rough, textured rock surface covered in patches of green moss and white mineral deposits. The moss grows in irregular clumps across the uneven stone, which ha...
raw_attribute_role	unique	2	#73 3fc554fbcb69 | source=design; fact_type=has_attribute; confidence=medium | Three swords are displayed on a stand in a museum setting. Each has a unique handle and blade design. || #893 506296340928 | source=design; fact_type=has_attribute; confidence=medium | Four heraldic shields are drawn on aged paper, each with unique designs and topped by a carved beast. The shields show different patterns: one with a horse, another with black d...
raw_attribute_role	urban	2	#463 2d6643498b0f | source=walkway; fact_type=has_attribute; confidence=high | street lights, people, christmas stars, night, urban walkway || #667 31a225bed024 | source=skyline; fact_type=has_attribute; confidence=high | twisted building, mirrored surface, urban skyline, glass facade, cloudy sky
raw_attribute_role	varied	2	#515 097c20e1a476 | source=facade; fact_type=has_attribute; confidence=medium | A row of colorful historic buildings lines the edge of a river. The structures have multiple windows and varied facades, with some painted yellow and others in muted tones. A st... || #582 38c087e69e74 | source=facade; fact_type=has_attribute; confidence=medium | A street runs alongside a row of multi-story buildings with varied facades. Several cars are parked along the curb, and a person walks on the sidewalk near a green-roofed struct...
raw_attribute_role	vast	2	#423 14546bdd9f57 | source=landscape; fact_type=has_attribute; confidence=medium | A vast, rugged landscape of reddish-brown rock formations stretches across the horizon. Deep valleys and towering cliffs create a dramatic, uneven terrain under a pale sky. Spar... || #538 1cb95a3dec7f | source=expanse; fact_type=has_attribute; confidence=medium | A vast expanse of white sand dunes stretches across the foreground, rippling with wind-sculpted curves. Behind them, a rugged mountain range rises, its peaks dusted with snow un...
raw_attribute_role	vehicle	2	#10 08acaf299afd | source=headlight; fact_type=has_attribute; confidence=medium | A car's side mirror reflects a highway at sunset, showing orange and yellow skies above trees. Orange and white traffic cones line the road, with a distant vehicle’s headlights ... || #717 0c59734b6f8e | source=rear; fact_type=has_attribute; confidence=medium | Three workers in yellow safety vests stand beside a truck on a road. A silver SUV drives past them, and orange traffic cones are placed near the vehicle’s rear. Trees and power ...
raw_attribute_role	vertical	2	"#255 26b1f6a178c5 | source=blind; fact_type=has_attribute; confidence=medium | A man in a gray button-up shirt stands indoors, holding a microphone in one hand and a small device in the other. Behind him are beige vertical blinds covering a window, with wo... || #367 35b0fe280d68 | source=edge; fact_type=has_attribute; confidence=medium | A close-up of a rough, light-brown wooden surface with black markings. The letters ""L"" and ""T"" are scratched or painted onto the wood, which appears to be part of a larger piece..."
raw_attribute_role	vibrant	2	#395 4ccba2f4263e | source=flower; fact_type=has_attribute; confidence=medium | A man in a plaid shirt and sunglasses stands on a balcony, leaning against a railing. Behind him, vibrant red and pink flowers bloom near the edge, with a calm body of water and... || #434 194e4012e72a | source=sunset; fact_type=has_attribute; confidence=medium | A vibrant sunset paints the sky in fiery red and orange hues above a calm ocean. Dark clouds stretch across the upper portion of the scene, while a few silhouetted figures stand...
raw_attribute_role	wall	2	#235 1c73d2ae4c57 | source=rack; fact_type=has_attribute; confidence=medium | Two men are in a shoe store, looking at shoes displayed on a wall rack. One man stands with his back to the camera wearing a white t-shirt and black shorts, while another sits o... || #913 0c52d0503f06 | source=strip; fact_type=has_attribute; confidence=medium | Several people are gathered around tables in a room with blue walls and fluorescent lighting. Some are seated, writing or talking, while others stand nearby, including a man in ...
raw_attribute_role	watch	2	#99 56394a3bf104 | source=case; fact_type=has_attribute; confidence=medium | A silver watch case rests on a gray, round surface. The case has a textured bezel and engraved markings, placed on a green workbench with tools and objects in the background. A ... || #572 33c7baf028e0 | source=face; fact_type=has_attribute; confidence=medium | A black Panerai Luminor 2500 watch face is mounted in a metal holder. The watch has green luminous markers and a small sub-dial, resting on a red object against a green backgrou...
raw_attribute_role	whale	2	#712 088cb4463e24 | source=shark; fact_type=has_attribute; confidence=high | whale shark, aquarium, fish, blue water, silhouettes || #962 2ee423ab00d4 | source=skeleton; fact_type=has_attribute; confidence=medium | A girl and a boy stand in a museum, looking up at a large whale skeleton hanging from the ceiling.
raw_attribute_role	winter	2	#259 289997492a07 | source=light; fact_type=has_attribute; confidence=high | brown uniforms, marching, city street, masked, winter lights || #713 08971768cbbb | source=clothing; fact_type=has_attribute; confidence=medium | A black convertible sports car is parked on a brick-paved street with a sign attached to its side. A woman in a long black coat walks beside it, while several people stand nearb...
raw_relation	beyond	2	#152 23c7992885a7 | raw=beyond; canonical=beyond; source=ent_m8; target=ent_m7; relation_id=cr2 | A stone staircase leads up to a black metal gate flanked by white pillars. Beyond the gate, a large building with a red and blue sign is visible under a partly cloudy sky. Two t... || #534 165dc7119a7b | raw=beyond; canonical=beyond; source=ent_m10; target=ent_m12; relation_id=cr6 | A person walks along a paved path in a park lined with tall trees. Shadows stretch across the ground, and a bench is visible to the left near the tree trunks. Buildings can be s...
action_parent_fallback	advertise	1	#769 3ce247182697 | raw=advertises; lemma=advertise; event_id=ce2 | A vintage poster explains the history of the American flag, featuring text about its design and origin. It also advertises Continental Fire Insurance Company.
action_parent_fallback	announce	1	#730 1d162ae554a9 | raw=announces; lemma=announce; event_id=ce0 | A tweet from York Open Research announces a new feature for users. It states that researchers can import and export data between PURE and ORCID automatically if their accounts a...
action_parent_fallback	attempt	1	#637 1bf5f5d5f053 | raw=attempts; lemma=attempt; event_id=ce2 | Two female soccer players compete for the ball on a grass field. One in a purple and white jersey controls the orange ball while another in a dark blue jersey attempts to tackle...
action_parent_fallback	balance	1	#865 32fbaf686ce7 | raw=balance; lemma=balance; event_id=ce0 | Three students in school uniforms balance on a large pipe while others hold it steady below.
action_parent_fallback	broadcast	1	#888 48e234cd7abc | raw=broadcast; lemma=broadcast; event_id=ce2 | A soccer game is shown on a TV screen, with Spain leading Italy 1-0. The match is being broadcast by SPORTV 3D.
action_parent_fallback	build	1	#583 3a97a4ac4b15 | raw=building; lemma=build; event_id=ce0 | Workers are building a wooden boat inside a shipyard. The hull is shaped with curved planks, and the structure is surrounded by wooden supports and beams. A sign above reads “PE...
action_parent_fallback	celebrate	1	#862 308e47ed37f5 | raw=celebrate; lemma=celebrate; event_id=ce3 | A group of female athletes in white jerseys and black shorts huddle together on a grassy field. One player wears number 37, and another has number 13 visible as they celebrate n...
action_parent_fallback	center	1	#373 3c65d6dbf8d8 | raw=centered; lemma=center; event_id=ce3 | Several puzzle pieces lie scattered on a pebbled ground. A completed section of a puzzle, featuring an animal, is centered among the pieces. A cardboard box sits in the upper le...
action_parent_fallback	chat	1	#979 37ad29b555bb | raw=chat; lemma=chat; event_id=ce3 | People gather inside a white tent at an outdoor event. A man in a red shirt stands near a table with papers, while others browse or chat nearby under the tent’s canopy.
action_parent_fallback	climb	1	#521 0e0cf20f7c76 | raw=climbs; lemma=climb; event_id=ce0 | A person in a yellow shirt climbs an indoor rock wall while two others in vests watch nearby.
action_parent_fallback	cling	1	#614 0c6f8f2598c7 | raw=clinging; lemma=cling; event_id=ce2 | A tall, leafless tree stands on a sandy shore beside a calm lake. Its bare branches reach toward a clear blue sky, with a few yellow leaves clinging to its limbs. In the backgro...
action_parent_fallback	conduct	1	#450 24aca1abe43b | raw=conducting; lemma=conduct; event_id=ce1 | Inside a brightly decorated church, several people stand near an altar with religious icons. Two men in white robes are conducting a service, while others observe from the front...
action_parent_fallback	contribute	1	#292 41523436de7e | raw=contributing; lemma=contribute; event_id=ce1 | A graph shows global CO₂ emissions by fuel type from 1750 to 2020, with coal, oil, and gas contributing the most.
action_parent_fallback	date	1	#923 1330c2430d78 | raw=dated; lemma=date; event_id=ce0 | A stone plaque with engraved German text, dated April 27, 1945.
action_parent_fallback	describe	1	#821 111bf406157e | raw=describes; lemma=describe; event_id=ce2 | A poster displays six black-and-white portraits of notable alumni from the 1990s. Each photo is labeled with a name, and text below describes their professional achievements in ...
action_parent_fallback	divide	1	#672 37ee900918d9 | raw=divided; lemma=divide; event_id=ce6 | A painted panel shows a central figure of a saint in red and gold armor holding a cross. Surrounding him are eight smaller scenes depicting various events, including battles, sh...
action_parent_fallback	dot	1	#445 229f4df4132a | raw=dots; lemma=dot; event_id=ce2 | A dry, orange-brown desert landscape stretches across the foreground with scattered grayish shrubs. Distant mountains appear under a cloudy sky, and sparse green vegetation dots...
action_parent_fallback	dust	1	#538 1cb95a3dec7f | raw=dusted; lemma=dust; event_id=ce3 | A vast expanse of white sand dunes stretches across the foreground, rippling with wind-sculpted curves. Behind them, a rugged mountain range rises, its peaks dusted with snow un...
action_parent_fallback	enjoy	1	#859 2f7cda6a7c69 | raw=enjoy; lemma=enjoy; event_id=ce3 | People swim and play in a large water park with colorful slides and palm trees. A tall blue water ride with shark and parrot decorations stands on the right, while others enjoy ...
action_parent_fallback	etch	1	#529 121997978549 | raw=etched; lemma=etch; event_id=ce1 | A close-up view of wet sand with small, round grains and several dark holes. The sand appears textured and damp, with faint trails or patterns etched into its surface.
action_parent_fallback	export	1	#730 1d162ae554a9 | raw=export; lemma=export; event_id=ce3 | A tweet from York Open Research announces a new feature for users. It states that researchers can import and export data between PURE and ORCID automatically if their accounts a...
action_parent_fallback	fade	1	#511 06fee301b060 | raw=fading; lemma=fade; event_id=ce4 | A field of yellow daffodils blooms in a garden. Their green stems and petals stand tall among grass, with sunlight illuminating the flowers from above. The background shows more...
action_parent_fallback	fall	1	#907 07f54b2448d7 | raw=falls; lemma=fall; event_id=ce1 | A bride and groom walk down a beach aisle under a pink floral arch as confetti falls.
action_parent_fallback	film	1	#897 578b28ca5214 | raw=films; lemma=film; event_id=ce0 | A cameraperson films a woman in a black blazer while others stand nearby in a convention hall.
action_parent_fallback	glint	1	#774 40a912d31e43 | raw=glints; lemma=glint; event_id=ce0 | Sunlight glints off calm water near tree-lined shores at dusk.
action_parent_fallback	graze	1	#771 3ef3838f419c | raw=grazes; lemma=graze; event_id=ce2 | A brown deer stands alert in a dry grassy field, facing the camera. To its right, a smaller deer grazes near some tree branches. Trees line the background under a bright sky.
action_parent_fallback	hand	1	#452 25028d698641 | raw=hands; lemma=hand; event_id=ce0 | A man in a red shirt and glasses hands out bags to children and adults in a wooden-walled room.
action_parent_fallback	huddle	1	#862 308e47ed37f5 | raw=huddle; lemma=huddle; event_id=ce0 | A group of female athletes in white jerseys and black shorts huddle together on a grassy field. One player wears number 37, and another has number 13 visible as they celebrate n...
action_parent_fallback	import	1	#730 1d162ae554a9 | raw=import; lemma=import; event_id=ce2 | A tweet from York Open Research announces a new feature for users. It states that researchers can import and export data between PURE and ORCID automatically if their accounts a...
action_parent_fallback	let	1	#528 1186c201ec8c | raw=let; lemma=let; event_id=ce1 | A view looking up at an ornate, teal-colored domed ceiling inside a building. Several circular and rectangular windows let in bright light, illuminating intricate carvings and d...
action_parent_fallback	loom	1	#602 01ce59549891 | raw=loom; lemma=loom; event_id=ce0 | Dark, heavy clouds loom over a body of water, with a few small boats visible far off in the distance. The sky is filled with swirling storm clouds, and a faint glow of light app...
action_parent_fallback	mean	1	#479 3a28912bdbcb | raw=meant; lemma=mean; event_id=ce4 | A rectangular red plaque features a circular yin-yang symbol with gold lines above a carved tiger face. The tiger has a red nose and is set against a dark, textured background b...
action_parent_fallback	measure	1	#757 354deb59fc71 | raw=measures; lemma=measure; event_id=ce1 | Two ancient coins are displayed side by side on a ruler. Each coin is dark and worn, with intricate designs and text visible on both sides. The ruler below measures their size, ...
action_parent_fallback	nestle	1	#592 4194603abbf3 | raw=nestled; lemma=nestle; event_id=ce2 | A large heron stands in a nest made of twigs atop bare tree branches. A smaller bird, likely a chick, is nestled nearby in the same nest. The scene is set against a clear blue s...
action_parent_fallback	number	1	#944 2338bd9b8972 | raw=numbered; lemma=number; event_id=ce3 | A man in a pink and black triathlon suit waves with both arms raised. He wears a race bib numbered 3117 and a cap, standing in front of a crowd at an outdoor event. Trees and ev...
action_parent_fallback	occupy	1	#844 1fb85a73b0cd | raw=occupy; lemma=occupy; event_id=ce4 | People walk along a street lined with buildings, including a tall tower with a clock and pointed spires. A storefront with “Lederhosen” written on its awning is visible on the l...
action_parent_fallback	operate	1	#853 29648863cfe2 | raw=operates; lemma=operate; event_id=ce3 | A yellow crane lifts a tall pole above a blue truck. Two men in hard hats stand nearby, watching as the crane operates near a building under scaffolding. Trees and a large white...
action_parent_fallback	peek	1	#489 446d9ff874e1 | raw=peeking; lemma=peek; event_id=ce1 | A woman with red hair and glasses smiles while peeking from behind a tree in a forest.
action_parent_fallback	peel	1	#559 29de4190a808 | raw=peeling; lemma=peel; event_id=ce3 | A building facade features blue and white patterned tiles covering the walls. Windows with blue frames and metal grilles are set into the tiled surface, with some paint peeling ...
action_parent_fallback	pour	1	#874 3991cd837b71 | raw=pouring; lemma=pour; event_id=ce1 | A person holds a paper tray with a slice of meat while pouring orange sauce from a ladle. Another person’s arm is visible in the background, and the setting appears to be an ind...
action_parent_fallback	prepare	1	#500 4bc01d66c6cf | raw=preparing; lemma=prepare; event_id=ce1 | A bartender lights a flame while preparing a drink at a bar.
action_parent_fallback	pull	1	#449 244cd9f5a1ed | raw=pulls; lemma=pull; event_id=ce0 | A man in a purple shirt and white pants pulls a black ribbon across a metal table outdoors. Several people in pink shirts stand nearby, while others walk or sit in the backgroun...
action_parent_fallback	relax	1	#975 344acbe3dfdf | raw=relax; lemma=relax; event_id=ce0 | People relax on a green lawn under trees in a city park. Tall buildings rise in the background, and some individuals are sitting or lying on the grass near the shade of the trees.
action_parent_fallback	repair	1	#785 46353c229911 | raw=repairing; lemma=repair; event_id=ce1 | A red truck with a raised platform carries two workers repairing overhead wires. One worker stands on the platform, while another walks beside the truck on a wet city street. A ...
action_parent_fallback	resemble	1	#949 253df9d83807 | raw=resembling; lemma=resemble; event_id=ce3 | A glowing blue light sculpture floats against a dark background. It has layered, curved shapes with bright white and blue streaks forming patterns, resembling a stylized archite...
action_parent_fallback	review	1	#438 1ac61957f509 | raw=reviewing; lemma=review; event_id=ce1 | Several people sit around a long table in a conference room, reviewing documents and using laptops.
action_parent_fallback	ripple	1	#538 1cb95a3dec7f | raw=rippling; lemma=ripple; event_id=ce1 | A vast expanse of white sand dunes stretches across the foreground, rippling with wind-sculpted curves. Behind them, a rugged mountain range rises, its peaks dusted with snow un...
action_parent_fallback	search	1	#988 3ed68d9d1723 | raw=searches; lemma=search; event_id=ce2 | A white heron stands in tall green grass, its long neck curved as it searches for food.
action_parent_fallback	secure	1	#764 3769614bb9dc | raw=secured; lemma=secure; event_id=ce1 | A person hangs upside down from a building’s ledge, secured by ropes and a harness. They are attached to a wooden platform with tools and a blue bucket nearby. The scene is outd...
action_parent_fallback	sew	1	#939 203c396c5c08 | raw=sewing; lemma=sew; event_id=ce1 | A woman with sunglasses and a purple headband smiles while sewing. She holds blue fabric in front of a white sewing machine under an outdoor canopy. A clear container with suppl...
action_parent_fallback	shimmer	1	#711 07c4fbb44c8e | raw=shimmer; lemma=shimmer; event_id=ce1 | Tall glass skyscrapers rise beside a curved gray building and a white lattice structure. Reflections of the sky and surrounding buildings shimmer on the windows. A street sign a...
action_parent_fallback	sign	1	#773 3f7df67fc151 | raw=signing; lemma=sign; event_id=ce1 | Two men in suits sit at a wooden table signing documents. Behind them, American and Polish flags stand side by side in an indoor setting.
action_parent_fallback	ski	1	#978 36230e365264 | raw=ski; lemma=ski; event_id=ce1 | A skier in blue pants and a helmet stands on skis near a rail. Other people ski in the snowy background.
action_parent_fallback	slice	1	#382 45d55c893c39 | raw=slices; lemma=slice; event_id=ce0 | A hand slices a round piece of salmon resting on green leaves on a table. Several drinks, including soda and water bottles, sit nearby along with a pizza box and a can of soda. ...
action_parent_fallback	sniff	1	#704 02390e983dfa | raw=sniffs; lemma=sniff; event_id=ce3 | Two cats sit on a wooden bench surrounded by fallen leaves. One cat, black and brown, sits still while the other, calico, sniffs at the ground nearby. The bench is outdoors, wit...
action_parent_fallback	stack	1	#574 354fa824c94b | raw=stacked; lemma=stack; event_id=ce1 | A young boy stands beside a tower of wooden blocks, some stacked high and others scattered around.
action_parent_fallback	state	1	#730 1d162ae554a9 | raw=states; lemma=state; event_id=ce1 | A tweet from York Open Research announces a new feature for users. It states that researchers can import and export data between PURE and ORCID automatically if their accounts a...
