term	canonical	roles	sources	source_types	parent_types	confidence	source_count	entry_count
stand away (collar)	stand away (collar)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
standing	standing	pose_attribute|spatial_attribute	ovad|vaw	pose|position	pose|position	high	2	2
steel	steel	material_attribute	ovad|vaw	material	material	high	2	2
steelblue	steelblue	color_attribute	css_color_4	color	color	high	1	1
stone	stone	material_attribute	ovad|paco|vaw	material	material	high	3	3
stormy	stormy	weather_attribute	vaw	weather	weather	high	1	1
straight	straight	hair_attribute|shape_attribute|silhouette_attribute	fashionpedia|ovad|vaw	hair type|shape|silhouette	shape|silhouette|type	high	3	3
straight across (neck)	straight across (neck)	clothing_cut_attribute	fashionpedia	neckline type	neckline type	medium	1	1
stratified	stratified	texture_attribute	dtd	texture	texture	high	1	1
straw	straw	material_attribute	vaw	material	material	high	1	1
stripe	stripe	pattern_attribute	fashionpedia	textile pattern	textile pattern	medium	1	1
striped	striped	pattern_attribute|texture_attribute	dtd|ovad|paco|vaw	clothes pattern|pattern|pattern marking|texture	pattern|pattern marking|texture	high	4	5
stucco	stucco	material_attribute	ovad|vaw	material	material	high	2	2
studded	studded	pattern_attribute|texture_attribute	dtd|paco	pattern marking|texture	pattern marking|texture	high	2	2
studying	studying	activity_attribute	vaw	activity	activity	high	1	1
styrofoam	styrofoam	material_attribute	ovad|vaw	material	material	high	2	2
suede	suede	material_attribute	fashionpedia	leather	leather	medium	1	1
sundress	sundress	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
sunny	sunny	weather_attribute	vaw	weather	weather	high	1	1
surfing	surfing	activity_attribute	vaw	sport activity	sport activity	high	1	1
surplice (neck)	surplice (neck)	clothing_cut_attribute	fashionpedia	neckline type	neckline type	medium	1	1
surprise	surprise	expression_attribute	ovad	face expression	face expression	high	1	1
surprised	surprised	expression_attribute	vaw	face expression	face expression	high	1	1
sweater (dress)	sweater (dress)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
sweatpants	sweatpants	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
sweetheart (neckline)	sweetheart (neckline)	clothing_cut_attribute	fashionpedia	neckline type	neckline type	medium	1	1
swimming	swimming	activity_attribute	vaw	activity|sport activity	activity|sport activity	high	1	2
swing (coat)	swing (coat)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
swinging	swinging	activity_attribute	vaw	activity	activity	high	1	1
swirly	swirly	texture_attribute	dtd	texture	texture	high	1	1
symmetrical	symmetrical	silhouette_attribute	fashionpedia	silhouette	silhouette	medium	1	1
taking photo	taking photo	activity_attribute	vaw	activity	activity	high	1	1
talking	talking	activity_attribute	vaw	activity	activity	high	1	1
tall	tall	size_attribute	vaw	height	height	high	1	1
tan	tan	color_attribute	css_color_4|ovad|vaw	clothes color|color|hair color	color	high	3	5
tank (top)	tank (top)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
tartan	tartan	pattern_attribute	ovad	clothes pattern|pattern	pattern	high	1	2
taupe	taupe	color_attribute	vaw	color	color	high	1	1
tea (dress)	tea (dress)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
teal	teal	color_attribute	css_color_4|vaw	color	color	high	2	2
teddy bear (coat)	teddy bear (coat)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
tent	tent	silhouette_attribute	fashionpedia	silhouette	silhouette	medium	1	1
terracotta	terracotta	color_attribute	vaw	color	color	high	1	1
text	text	pattern_attribute	paco	pattern marking	pattern marking	high	1	1
textile	textile	material_attribute	ovad	material	material	high	1	1
texting	texting	activity_attribute	vaw	activity	activity	high	1	1
textured	textured	texture_attribute	vaw	texture	texture	high	1	1
thick	thick	size_attribute	vaw	thickness	thickness	high	1	1
thin	thin	size_attribute	vaw	fatness|size|thickness|width	fatness|size|thickness|width	high	1	4
thistle	thistle	color_attribute	css_color_4	color	color	high	1	1
three quarter (length)	three quarter (length)	size_attribute	fashionpedia	length	length	medium	1	1
throwing	throwing	activity_attribute	vaw	hand movement	hand movement	high	1	1
tidy	tidy	order_attribute	ovad	order	order	high	1	1
tie up (shorts)	tie up (shorts)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
tiered	tiered	textile_finish_attribute	fashionpedia	textile finishing, manufacturing techniques	textile finishing, manufacturing techniques	medium	1	1
tight (fit)	tight (fit)	silhouette_attribute	fashionpedia	silhouette	silhouette	medium	1	1
tiled	tiled	material_attribute|pattern_attribute	ovad|vaw	clothes pattern|material|pattern	material|pattern	high	2	3
tilted	tilted	orientation_attribute	vaw	orientation	orientation	high	1	1
tiny	tiny	size_attribute	ovad|vaw	size	size	high	2	2
toggled (opening)	toggled (opening)	clothing_opening_attribute	fashionpedia	opening type	opening type	medium	1	1
toile de jouy	toile de jouy	pattern_attribute	fashionpedia	textile pattern	textile pattern	medium	1	1
tomato	tomato	color_attribute	css_color_4	color	color	high	1	1
track (jacket)	track (jacket)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
track (pants)	track (pants)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
translucent	translucent	opacity_attribute	ovad|paco	optical property|transparency	optical property|transparency	high	2	2
transparent	transparent	opacity_attribute	ovad|paco|vaw	opaqeness|optical property|transparency	opaqeness|optical property|transparency	high	3	3
trench (coat)	trench (coat)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
triangular	triangular	shape_attribute	vaw	shape	shape	high	1	1
tricolored	tricolored	color_attribute	vaw	color quantity	color quantity	high	1	1
trucker (jacket)	trucker (jacket)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
trumpet	trumpet	silhouette_attribute	fashionpedia	silhouette	silhouette	medium	1	1
trunks	trunks	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
tube (top)	tube (top)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
tulip (skirt)	tulip (skirt)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
tulip (sleeve)	tulip (sleeve)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
tunic (dress)	tunic (dress)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
tunic (top)	tunic (top)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
turned away	turned away	pose_attribute	vaw	face pose	face pose	high	1	1
turning	turning	pose_attribute	vaw	pose	pose	high	1	1
turquoise	turquoise	color_attribute	css_color_4|vaw	color	color	high	2	2
turtle (neck)	turtle (neck)	clothing_cut_attribute	fashionpedia	neckline type	neckline type	medium	1	1
tutu (skirt)	tutu (skirt)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
tuxedo (jacket)	tuxedo (jacket)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
two colored	two colored	color_attribute	ovad	color quantity	color quantity	high	1	1
typing	typing	activity_attribute	vaw	activity	activity	high	1	1
u neck	u neck	clothing_cut_attribute	fashionpedia	neckline type	neckline type	medium	1	1
unclean	unclean	condition_attribute	ovad	cleanliness	cleanliness	high	1	1
undershirt	undershirt	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
unhappy	unhappy	expression_attribute	ovad|vaw	face expression	face expression	high	2	2
unicolored	unicolored	color_attribute	ovad	color quantity	color quantity	high	1	1
unordered	unordered	order_attribute	ovad	order	order	high	1	1
unorganized	unorganized	attribute|order_attribute	ovad|vaw	order|other	order|other	high	2	2
untidy	untidy	order_attribute	ovad	order	order	high	1	1
upright	upright	orientation_attribute|spatial_attribute	ovad|vaw	orientation|position	orientation|position	high	2	2
upside down	upside down	orientation_attribute	vaw	orientation	orientation	high	1	1
v neck	v neck	clothing_cut_attribute	fashionpedia	neckline type	neckline type	medium	1	1
varsity (jacket)	varsity (jacket)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
veined	veined	texture_attribute	dtd	texture	texture	high	1	1
velvet	velvet	material_attribute	paco	material	material	high	1	1
vertical	vertical	orientation_attribute|spatial_attribute	ovad|vaw	orientation|position	orientation|position	high	2	2
violet	violet	color_attribute	css_color_4|ovad|vaw	clothes color|color|hair color	color	high	3	5
waffled	waffled	texture_attribute	dtd	texture	texture	high	1	1
waiting	waiting	activity_attribute	vaw	activity	activity	high	1	1
walking	walking	activity_attribute|pose_attribute	vaw	activity|pose	activity|pose	high	1	2
warmed	warmed	food_state_attribute	ovad	cooked	cooked	high	1	1
washed	washed	textile_finish_attribute	fashionpedia	textile finishing, manufacturing techniques	textile finishing, manufacturing techniques	medium	1	1
watching	watching	activity_attribute	vaw	activity	activity	high	1	1
watching tv	watching tv	activity_attribute	vaw	activity	activity	high	1	1
water	water	material_attribute	vaw	material	material	high	1	1
watery	watery	state_attribute	vaw	state	state	high	1	1
waving	waving	activity_attribute	vaw	hand movement	hand movement	high	1	1
wearing black	wearing black	color_attribute	vaw	wearing color	wearing color	high	1	1
wearing blue	wearing blue	color_attribute	vaw	wearing color	wearing color	high	1	1
wearing glasses	wearing glasses	accessory_attribute	vaw	wearing accessories	wearing accessories	high	1	1
wearing gray	wearing gray	color_attribute	vaw	wearing color	wearing color	high	1	1
wearing green	wearing green	color_attribute	vaw	wearing color	wearing color	high	1	1
wearing hat	wearing hat	accessory_attribute	vaw	wearing accessories	wearing accessories	high	1	1
wearing pink	wearing pink	color_attribute	vaw	wearing color	wearing color	high	1	1
wearing red	wearing red	color_attribute	vaw	wearing color	wearing color	high	1	1
wearing scarf	wearing scarf	accessory_attribute	vaw	wearing accessories	wearing accessories	high	1	1
wearing tie	wearing tie	accessory_attribute	vaw	wearing accessories	wearing accessories	high	1	1
wearing watch	wearing watch	accessory_attribute	vaw	wearing accessories	wearing accessories	high	1	1
wearing white	wearing white	color_attribute	vaw	wearing color	wearing color	high	1	1
weathered	weathered	state_attribute	vaw	state	state	high	1	1
welt (pocket)	welt (pocket)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
wet	wet	state_attribute	ovad|vaw	state	state	high	2	2
wheat	wheat	color_attribute	css_color_4	color	color	high	1	1
white	white	color_attribute	css_color_4|ovad|paco|vaw	clothes color|color|hair color	color	high	4	6
white haired	white haired	color_attribute	vaw	hair color	hair color	high	1	1
white lettered	white lettered	color_attribute	vaw	letter color	letter color	high	1	1
whitesmoke	whitesmoke	color_attribute	css_color_4	color	color	high	1	1
whole	whole	attribute|state_attribute	ovad|vaw	other|state	other|state	high	2	2
wicker	wicker	material_attribute	vaw	material	material	high	1	1
wide	wide	size_attribute	vaw	width	width	high	1	1
wide leg	wide leg	silhouette_attribute	fashionpedia	silhouette	silhouette	medium	1	1
windbreaker	windbreaker	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
with umbrella	with umbrella	accessory_attribute	vaw	wearing accessories	wearing accessories	high	1	1
woman	woman	gender_attribute	ovad	gender	gender	high	1	1
wood	wood	material_attribute	fashionpedia|ovad|paco	material|non textile material type	material|non textile material type	high	3	3
wooden	wooden	material_attribute	ovad|vaw	material	material	high	2	2
wool	wool	material_attribute	paco	material	material	high	1	1
working	working	activity_attribute	vaw	activity	activity	high	1	1
woven	woven	attribute|pattern_attribute|texture_attribute	dtd|paco|vaw	other|pattern marking|texture	other|pattern marking|texture	high	3	3
wrap (coat)	wrap (coat)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
wrap (dress)	wrap (dress)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
wrap (skirt)	wrap (skirt)	fashion_style_attribute	fashionpedia	nickname	nickname	medium	1	1
wrapping	wrapping	clothing_opening_attribute	fashionpedia	opening type	opening type	medium	1	1
wrinkled	wrinkled	texture_attribute	dtd|vaw	texture	texture	high	2	2
wrist length	wrist length	size_attribute	fashionpedia	length	length	medium	1	1
yellow	yellow	color_attribute	css_color_4|ovad|paco|vaw	clothes color|color|hair color	color	high	4	6
yellowgreen	yellowgreen	color_attribute	css_color_4	color	color	high	1	1
young	young	age_attribute	ovad|vaw	maturity	maturity	high	2	2
zebra	zebra	motif_attribute	fashionpedia	animal	animal	medium	1	1
zigzagged	zigzagged	texture_attribute	dtd	texture	texture	high	1	1
zip up	zip up	clothing_opening_attribute	fashionpedia	opening type	opening type	medium	1	1
